2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 19:07:12,165 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,250 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,391 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,473 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,579 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,664 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,734 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:12,840 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:13,007 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:13,079 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:13,158 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:13,255 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:13,386 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:13,452 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:13,551 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:13,629 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:13,704 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:13,826 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,013 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,091 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,164 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,251 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,369 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,449 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,550 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,633 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,713 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,819 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:14,997 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,081 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,155 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,234 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,348 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,421 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,501 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,592 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,661 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,780 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:15,963 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,042 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,135 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,237 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,345 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,411 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,495 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,597 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,687 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,807 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:16,969 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,045 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,132 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,238 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,378 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,454 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,538 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,655 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,765 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:17,906 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,173 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,259 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,371 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,473 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,630 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,710 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,817 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,896 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:18,981 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,137 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,299 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,395 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,489 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,580 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,723 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,820 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:19,920 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,044 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,151 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,315 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,526 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,621 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,724 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,823 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:20,989 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,072 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,177 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,261 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,357 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,491 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,699 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,778 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,859 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:21,960 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,086 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,173 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,248 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,329 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,400 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,517 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,709 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,796 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:22,901 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:23,003 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:23,182 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:23,261 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:23,332 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:23,407 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:23,479 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:23,614 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:23,810 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:23,878 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:23,969 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:24,068 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:24,191 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:24,265 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:24,342 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:24,427 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:24,506 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:24,608 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:24,780 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:24,856 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:24,929 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,038 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,157 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,228 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,308 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,394 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,476 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,587 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,748 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,834 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:25,919 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,000 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,098 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,167 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,231 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,311 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,389 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,481 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,637 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,714 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,791 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:26,890 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:27,005 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:27,081 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 29
2026-01-21 19:07:27,163 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:27,239 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:27,320 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:27,420 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 28
2026-01-21 19:07:27,621 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:27,714 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:27,792 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:27,899 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 27
2026-01-21 19:07:28,071 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:28,182 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:28,276 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:28,378 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 26
2026-01-21 19:07:28,465 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:28,615 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:28,818 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:28,903 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 25
2026-01-21 19:07:28,981 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:29,068 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:29,181 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:29,267 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 24
2026-01-21 19:07:29,339 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 23
2026-01-21 19:07:29,418 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 23
2026-01-21 19:07:29,500 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 23
2026-01-21 19:07:29,610 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 23
2026-01-21 19:07:29,812 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:29,912 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:29,997 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,077 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,193 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,262 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,340 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,417 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,496 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,640 - WARNING - Alert L2: STATUS: ILLOGICAL TALK, Att: 22
2026-01-21 19:07:30,833 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 12
2026-01-21 19:07:30,938 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 12
2026-01-21 19:07:31,125 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 12
2026-01-21 19:07:31,263 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 11
2026-01-21 19:07:31,370 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 11
2026-01-21 19:07:31,458 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 11
2026-01-21 19:07:31,540 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 11
2026-01-21 19:07:31,619 - WARNING - Alert L3: STATUS: NO RESPONSE, Att: 11
